,Unnamed: 0,A,B,D2,E,G
5260,5260,0.1147184553316127,0.5456525094262381,0.5,0.7589426636695862,0.9995976095087826
5261,5261,0.3704826494909923,0.5374817038721461,0.5,0.9903357028961182,0.999625730299158
5262,5262,0.003309109130826,0.5847059611291432,0.61433264054358,0.9825298488140106,0.9996288032270968
5263,5263,0.0050138228280758,0.5623561842059708,0.5777174234390259,0.9783446788787842,0.9996388970757835
5264,5264,0.003403532784419,0.5607764659492115,0.5,0.9891652762889862,0.9994496034923941
5265,5265,0.0056216066951201,0.5388931340673099,0.3202855288982391,0.9897436797618866,0.9994965873775072
5266,5266,0.0051403329481103,0.5725197330112751,0.5,0.9882982075214386,0.9995602428098209
5267,5267,0.0034330937236686,0.5710149994608891,0.5,0.9891627430915833,0.9996134259854443
5268,5268,0.3510724253332531,0.5979594034671273,0.5449367374336967,0.9524107575416564,0.9995867959805764
5269,5269,0.0052468709288671,0.5624919385118574,0.5,0.783929705619812,0.9996360732184257
5270,5270,0.0026266443102811,0.5814662833717501,0.7397605553269386,0.8610355854034424,0.999403685098514
5271,5271,0.0035351786362257,0.5725652727589875,0.7777411341667175,0.8597747683525085,0.9987914946395904
5272,5272,0.0042082677444815,0.5587491698242266,0.5,0.9812149405479432,0.9995204895967618
5273,5273,0.0083754095942873,0.5263251417863544,0.0,0.9764837622642516,0.9996582235617097
5274,5274,0.0042030114153113,0.5505243214945441,0.5,0.9870610535144806,0.9995751875103451
5275,5275,0.0072246029663434,0.5455398462268685,0.5908274576067924,0.9098657965660096,0.9992544543347321
5276,5276,0.0052468729033723,0.5540315982704076,0.5,0.7941333055496216,0.9993021780974232
5277,5277,0.0056216216635949,0.560443187634289,0.0,0.9897332489490508,0.9880804298445582
5278,5278,0.0046845435609784,0.5329374739329592,0.5,0.9460070133209229,0.9982797738630325
5279,5279,0.0061890797795479,0.5703219902244488,0.5,0.989065170288086,0.9986188991460949
5280,5280,0.0033217178391551,0.5480778883632706,0.5,0.9839770495891572,0.9995548248989508
5281,5281,0.0041195204893426,0.5604613913940424,0.5906499121338129,0.2651535719633102,0.9986174672376364
5282,5282,0.0028013462414289,0.5729759308999085,0.6445905268192291,0.952004373073578,0.9995582837436814
5283,5283,0.0050656049794729,0.580873741918975,0.7004741877317429,0.978518843650818,0.9995344952621963
5284,5284,0.0061891368907771,0.5564861887511596,0.646256759762764,0.9843137562274932,0.9995477421325631
5285,5285,0.0065884033301192,0.5491518142931829,0.5,0.9690825641155244,0.9996174020052422
5286,5286,0.005399276701232,0.5491550492480363,0.5,0.9781147837638856,0.9995380160107743
5287,5287,0.0050657341039045,0.5610072053166962,0.5730725005269051,0.9008924961090088,0.99949491355801
5288,5288,0.0044085937936489,0.5750459843177776,0.5,0.968583971261978,0.9970101916696876
5289,5289,0.007224435126103,0.5524195711565344,0.5,0.8911361396312714,0.9994349122862332
5290,5290,0.0083754280133588,0.5319465032249882,0.5,0.9018087685108184,0.9993463630089536
5291,5291,0.5775582054708666,0.5275511759820762,0.0,0.999492049217224,0.9994044294580817
5292,5292,0.0072243069580217,0.5397652831574431,0.5,0.8838288486003876,0.999454572389368
5293,5293,0.0150361325484582,0.5603373998940421,0.5,0.7622120678424835,0.9994526170194149
5294,5294,0.3077720215076379,0.5679265332486589,0.5,0.8307121396064758,0.9992791475378908
5295,5295,0.3782537451185277,0.5673822213927773,0.5,0.964512437582016,0.9995273188687861
5296,5296,0.0116907433922173,0.5748274269682672,0.6679794937372208,0.990372121334076,0.9993745114188641
5297,5297,0.0154712471927609,0.5614681422743215,0.3171817660331726,0.5196946263313293,0.9995708232163452
5298,5298,0.0156017113662799,0.5826031771375924,0.2955566886812448,0.9784350395202636,0.9995414976438042
5299,5299,0.0164030514810362,0.5568084521230103,0.5,0.9730501770973206,0.999562430428341
5300,5300,0.2032073012570824,0.5744804442461241,0.6441153325140476,0.7748111486434937,0.9995913081220351
5301,5301,0.0183692432671315,0.5706119978330758,0.6217643246054649,0.9972205609083176,0.999309457896743
5302,5302,0.4262506703060864,0.5583890831105294,0.5,0.6820130944252014,0.9995502952951938
5303,5303,0.0745615962652341,0.6167243546207548,0.6082784588049565,0.9787552356719972,0.9994556557503529
5304,5304,0.0083979236728796,0.6094837643241693,0.6230291125292962,0.7784855365753174,0.9992952898610383
5305,5305,0.3794211844795114,0.5611646964783283,0.0,0.9866900444030762,0.9995685737521853
5306,5306,0.0498668681001995,0.5668028984476584,0.3068284690380096,0.9926016330718994,0.9995915569888894
5307,5307,0.0085745630951059,0.5693866576403339,0.6857738047838211,0.992758721113205,0.9993859115056694
5308,5308,0.0879538693949931,0.5632142322874664,0.633923277258873,0.9899097979068756,0.9995309785590507
5309,5309,0.0141120093833022,0.5338959730721191,0.5,0.9834255427122116,0.9989896586630493
5310,5310,0.0100976919876774,0.5586393368858311,0.7589737772941589,0.9922055304050446,0.9996226744260639
5311,5311,0.1138783885403771,0.5684451508577286,0.3102810370425383,0.7639949917793274,0.9996198557200842
5312,5312,0.0102022350225057,0.5556238388454763,0.329881988465786,0.9904732704162598,0.9995406185917091
5313,5313,0.4821201687810066,0.5556449189338071,0.5,0.986939698457718,0.999361046415288
5314,5314,0.0082420436543884,0.5552872318905329,0.5,0.9911955893039704,0.9995985247078352
5315,5315,0.0141120361584139,0.5298404946222968,0.5,0.5174800157546997,0.9996136355621275
5316,5316,0.0900816808193796,0.569576206797162,0.5666079148650169,0.9925698935985564,0.9991603781236336
5317,5317,0.2759754912698751,0.5982077191514233,0.6173558522547994,0.9897229969501496,0.9992650014464743
5318,5318,0.0142604363409113,0.5506881230084064,0.6724327802658081,0.9906758964061736,0.9992383145727217
5319,5319,0.014159501775305,0.557521129315513,0.5,0.776574432849884,0.999498912889976
5320,5320,0.0141526519286157,0.5621727819659729,0.5,0.9840458929538728,0.9996149875514675
5321,5321,0.0124051974456739,0.5716652107057565,0.6126158013939857,0.9907402694225312,0.9995395203004591
5322,5322,0.1008546216566864,0.5968577584945878,0.5969352647662163,0.8220970332622528,0.9996201976609882
5323,5323,0.0088879163369207,0.5581765094627623,0.3718411326408386,0.7607403695583344,0.999436910788063
5324,5324,0.2350391505381058,0.5605640379836088,0.5,0.9898501038551332,0.9995760758465622
5325,5325,0.0129696598779334,0.5871217760863606,0.5,0.0797400772571563,0.999047345481813
5326,5326,0.126424929540528,0.5820341376137317,0.7397253215312958,0.9898792207241058,0.9996280944615137
5327,5327,0.2510141994966985,0.5670816823437033,0.6901142597198486,0.9877782762050628,0.9995924331014976
5328,5328,0.1034029376471382,0.5733681121988607,0.5,0.9834853410720824,0.9994920931058004
5329,5329,0.021579693107414,0.5540388255199467,0.2975460737943649,0.9757139980793,0.9995865747332573
5330,5330,0.2500662595244617,0.588792108204888,0.6701805237680674,0.7691220641136169,0.9995457161276136
5331,5331,0.1593827612532803,0.5799343688813982,0.6013595076898733,0.988367199897766,0.9995336589927319
5332,5332,0.2154616873367379,0.5976091119240924,0.6103185841015407,0.986973762512207,0.9989604681031778
5333,5333,0.1259107636655151,0.5715094250001023,0.6289351433515549,0.9850644171237946,0.9995128972805105
5334,5334,0.1359422024758705,0.5697902763613146,0.6355745196342468,0.596750944852829,0.9994323051068932
5335,5335,0.0727380144885989,0.5716220981502066,0.6020128453771273,0.9909319281578064,0.9993170283269137
5336,5336,0.1198167756222015,0.5723351515016655,0.526691947132349,0.9851303100585938,0.9994360274868086
5337,5337,0.0129911076196572,0.5560595105708973,0.6298673450946808,0.9930667281150818,0.9994854459655471
5338,5338,0.0144150122789455,0.5769889317904853,0.6081530749797821,0.8019558489322662,0.9974643655586988
5339,5339,0.012591585425815,0.5743816887599582,0.6121129617094994,0.9911105930805206,0.9985119939083233
5340,5340,0.0709950535220582,0.5792593265528994,0.6536878123879433,0.9842943549156188,0.9995318769942969
5341,5341,0.0684250257143925,0.572861158372412,0.6136435916026434,0.989772617816925,0.9994693627813831
5342,5342,0.1427665936674055,0.539004602282368,0.5245174933224916,0.989419847726822,0.9861085200682282
5343,5343,0.0082657867782973,0.5501541298510739,0.3430236242711544,0.9922372400760652,0.999561421078397
5344,5344,0.0129026835336325,0.561003408708704,0.5813037008047104,0.9845977127552032,0.9992981203249656
5345,5345,0.1273201952646535,0.5724950184211581,0.5652218535542488,0.9647194743156432,0.9990704800002277
5346,5346,0.2222065311902468,0.5609309641533239,0.5,0.9848495125770568,0.9996109504427295
5347,5347,0.0823254992291151,0.5544178436799726,0.5,0.9907512962818146,0.9934986541047692
5348,5348,0.2931770263936369,0.5635038642949233,0.0,0.9777690172195436,0.9994988646358252
5349,5349,0.0782031267734492,0.5594919423159439,0.0,0.9882801473140717,0.9995926449773833
5350,5350,0.4547272418906732,0.5729335801130104,0.5556508228182793,0.3090181350708008,0.9844989804551005
5351,5351,0.0111692130093532,0.5518810736385473,0.5,0.9849098324775696,0.9995671032811515
5352,5352,0.0143716974831309,0.5604439720029724,0.5,0.9798595905303956,0.9979184065014124
5353,5353,0.0109379412701212,0.5474843041038537,0.5,0.960675209760666,0.9994327291497029
5354,5354,0.0146309611442925,0.546260065853334,0.0,0.9765332639217376,0.9990631942637265
5355,5355,0.6534409400349527,0.559180403587797,0.5,0.986396998167038,0.9996118650597055
5356,5356,0.7022261537559674,0.5480806915072595,0.5,0.9809147119522096,0.9994654274196364
5357,5357,0.1977954782421918,0.5832574793195707,0.626175527771314,0.9314717054367064,0.9995368625677656
5358,5358,0.0968526707570989,0.5934600580764412,0.5642966876427332,0.7847895622253418,0.9995452952571213
5359,5359,0.0126329948626415,0.5669484435253276,0.5872788255413374,0.8220449090003967,0.9994540337938815
5360,5360,0.1319418212259701,0.5721895712456315,0.5143218673765659,0.9271059036254884,0.9995453609153628
5361,5361,0.1012247027530254,0.5941473719427449,0.5879229369262854,0.934424102306366,0.9995616656087805
5362,5362,0.01302803614707,0.5611709201725412,0.5,0.7787856608629227,0.9990483714500442
5363,5363,0.0136344868154117,0.5551001069450163,0.5683466419577599,0.9910948574543,0.9995660687272903
5364,5364,0.0130192165829482,0.5516613869771785,0.5,0.8303341269493103,0.9994143277872354
5365,5365,0.0237545853684076,0.5219161556803885,0.5,0.6668601632118225,0.9995712679228745
5366,5366,0.215779974662825,0.5891369406516433,0.6016518697142601,0.9905288815498352,0.9965463255066425
5367,5367,0.0139770303290865,0.5715683866070771,0.6780418157577515,0.8204225599765778,0.9995975462079514
5368,5368,0.013980699271631,0.5635608461061914,0.5,0.9865593910217284,0.9995765072235372
5369,5369,0.1440389688290129,0.5914531970190117,0.5904181599617004,0.852827787399292,0.9995483700477052
5370,5370,0.0190836132449916,0.5795479281859375,0.5859409496188164,0.9915232360363008,0.4003821611404419
5371,5371,0.4417200772649042,0.5513635859342789,0.0,0.7616322636604309,0.9994398375274613
5372,5372,0.0220549083125349,0.5578096863936914,0.0,0.986391007900238,0.9994777896208689
5373,5373,0.0697494886273648,0.577413329289947,0.6189117655158043,0.9810377657413484,0.9980051184538752
5374,5374,0.0171400165146482,0.5329347795994915,0.0,0.981969803571701,0.9996481848065741
5375,5375,0.0146438820442179,0.5783253301751581,0.6630533039569855,0.9908568263053894,0.9996616327262018
5376,5376,0.1067966953302349,0.5824413639836827,0.5654443316161633,0.9916443824768066,0.9990766566479579
5377,5377,0.020157218105014,0.5506894132701434,0.5,0.7282669246196747,0.9989670100621879
5378,5378,0.0214767976404092,0.558674867969924,0.7066737711429596,0.7229414582252502,0.9994712641346268
5379,5379,0.1989333118038454,0.5529299164773879,0.5,0.953826516866684,0.9977022213861346
5380,5380,0.0116216372434044,0.5441013315896783,0.5,0.7727004587650299,0.9995292716484983
5381,5381,0.0804366604869253,0.5657733706705697,0.5513271912932396,0.5855195224285126,0.9988238424994051
5382,5382,0.0125551901756187,0.5975262832733657,0.6025497755035758,0.7684983015060425,0.9995916543120984
5383,5383,0.0113307949104056,0.5465388225130354,0.6219869628548622,0.7827269434928894,0.9994558702455834
5384,5384,0.0680384723446317,0.5471518297968151,0.5,0.9841336607933044,0.9995090052834712
5385,5385,0.1981484571736249,0.5958800450213944,0.6194341406226158,0.7645812481641769,0.9991269477177411
5386,5386,0.0227219689154678,0.5646708058511314,0.3102270923554897,0.9929473400115968,0.9995347392687108
5387,5387,0.2497722999225091,0.5501864375413312,0.5,0.9809763431549072,0.9995829254330602
5388,5388,0.0170159313998046,0.5299766493630351,0.3311605304479599,0.9885973632335664,0.999516471842071
5389,5389,0.0225770217709589,0.5382199846940622,0.0,0.3147055208683014,0.9988905355567113
5390,5390,0.0183939199589854,0.5753387384886124,0.5,0.9888080954551696,0.9995197098469362
5391,5391,0.0227233946093682,0.5597740551141124,0.5,0.9799849987030028,0.9977952688932419
5392,5392,0.1655584609269189,0.5710403689632548,0.6625413596630096,0.9800500273704528,0.999561276199529
5393,5393,0.3048109531854643,0.5564154336480991,0.5,0.9897435307502748,0.998118476010859
5394,5394,0.0227240902275661,0.5486249370499416,0.5,0.9748468101024628,0.952274464070797
5395,5395,0.0281179392152821,0.5669239761722767,0.5,0.9878812730312349,0.9995223804435227
5396,5396,0.2071183944827777,0.5570523202867623,0.5,0.9631167054176332,0.9977569377515465
5397,5397,0.4016540227276441,0.5453488216373059,0.5,0.8724106252193451,0.9973846881184727
5398,5398,0.1076106069807043,0.5929649428048054,0.617231042124331,0.7793510556221008,0.9987628458766267
5399,5399,0.0856706560806176,0.6035136796458191,0.6651230536401271,0.782907098531723,0.9994715750217438
5400,5400,0.1016527564108271,0.5759909787876599,0.5,0.8783868551254272,0.9959445144049823
5401,5401,0.0186004330317659,0.5486020938192037,0.6365306191146374,0.8693406879901886,0.9980175641831011
5402,5402,0.0281213873947135,0.5334211520727509,0.3041096553206444,0.9805606007575988,0.9993543319869787
5403,5403,0.1804472104757373,0.5723067223511513,0.609393522143364,0.1796085238456726,0.9994652622845024
5404,5404,0.3803104499248856,0.5810869219727081,0.6710499177376429,0.5403981506824493,0.9986462091328576
5405,5405,0.0206246690266346,0.5773293673508927,0.6456576734781265,0.9689637124538422,0.9995459849887993
5406,5406,0.5201247948400896,0.5710416598933871,0.5317974711457888,0.9503726661205292,0.9994993655127473
5407,5407,0.0211971676188326,0.571041314068211,0.5668336699406306,0.9601448476314544,0.9995672334334813
5408,5408,0.2036182640373197,0.5669425465836924,0.6012377813458443,0.9818866848945618,0.9996093948138878
5409,5409,0.0200174210370993,0.5809388476029251,0.5881470628082752,0.1783406436443328,0.9954231516458094
5410,5410,0.0225774077629644,0.550183802891216,0.5,0.7956800758838654,0.9995613755017985
5411,5411,0.0225771710060197,0.552576786965731,0.5,0.972142457962036,0.9978811533655971
5412,5412,0.4233104876777021,0.5580090808761409,0.5,0.9076330661773682,0.9995031491853297
5413,5413,0.3767299032063,0.5983742319480672,0.6547317489981651,0.9891132116317748,0.9995948110881727
5414,5414,0.317103889435991,0.5908277755032791,0.6182611033320426,0.9852686822414398,0.9995868979603983
5415,5415,0.2676148257262565,0.5650488392547974,0.5,0.768775224685669,0.999150577117689
5416,5416,0.5216230281859452,0.5928924242466466,0.6687829080037773,0.9796383678913116,0.9995349869132042
5417,5417,0.5595573613749384,0.596567572322489,0.8042810459931691,0.9666218459606172,0.9989484142279252
5418,5418,0.2788576956201953,0.5789806739735736,0.4866380142048001,0.8083350360393524,0.999373042897787
5419,5419,0.4312215527576897,0.5783790288655352,0.6744421608746052,0.9828371703624724,0.9995470336871222
5420,5420,0.2720640448641842,0.5664577779489636,0.6472142338752747,0.9846124053001404,0.9987217028392479
5421,5421,0.3112171205041959,0.5961573879295626,0.5975186629220843,0.8080441057682037,0.9988166892435402
5422,5422,0.0192604894318099,0.537409348264754,0.5,0.989586591720581,0.9983141587581486
5423,5423,0.2708612811807384,0.5646396318007595,0.5,0.9731228351593018,0.9993556987610646
5424,5424,0.0163628922459271,0.5365756037147713,0.5,0.7614990174770355,0.9995803212805185
5425,5425,0.3036856084121917,0.5436009180181176,0.0,0.987398087978363,0.999359221488703
5426,5426,0.0173130352542726,0.5309138538956564,0.5,0.6170573979616165,0.9805204048752785
5427,5427,0.1948802318714232,0.5991335852639129,0.7234797726074854,0.7585200369358063,0.9995038938359357
5428,5428,0.3716764293713134,0.6007059172876799,0.5937051936984062,0.9889800548553468,0.9994968030368909
5429,5429,0.0137353345884139,0.5652273421843834,0.3179465606808662,0.9909644722938538,0.9994968879618682
5430,5430,0.0124799116512955,0.5522512507509977,0.5,0.9877075254917144,0.999356051790528
